Date;Hour;Wind_speed;Energy
2010-11-16;14:00:00;9.19;12.88
2010-11-16;15:00:00;9.19;12.88
2010-11-16;16:00:00;7.22;7.38
2010-11-16;17:00:00;8.33;10.24
2010-11-16;18:00:00;8.76;11.56
2010-11-16;19:00:00;10.28;15.86
2010-11-16;20:00:00;9.94;14.8
2010-11-16;21:00:00;8.42;10.4
2010-11-16;22:00:00;7.12;7.07
2010-11-16;23:00:00;6.59;5.72
2010-11-17;00:00:00;5.82;4.26
2010-11-17;01:00:00;5.85;4.49
2010-11-17;02:00:00;5.74;4.11
2010-11-17;03:00:00;5.47;3.71
2010-11-17;04:00:00;5.32;3.27
2010-11-17;05:00:00;3.73;1.08
2010-11-17;06:00:00;3.58;0.96
2010-11-17;07:00:00;3.32;0.68
2010-11-17;08:00:00;3.52;0.87
2010-11-17;09:00:00;1.87;0.02
2010-11-17;10:00:00;2.6;0.31
2010-11-17;11:00:00;3.13;0.54
2010-11-17;12:00:00;4.1;1.39
2010-11-17;13:00:00;4.66;2.06
2010-11-17;14:00:00;5.75;4.11
2010-11-17;15:00:00;5.19;3.13
2010-11-17;16:00:00;6.51;5.39
2010-11-17;17:00:00;6.5;5.39
2010-11-17;18:00:00;6.77;6.17
2010-11-17;19:00:00;7.2;7.26
2010-11-17;20:00:00;7.07;7.02
2010-11-17;21:00:00;6.59;5.68
2010-11-17;22:00:00;5.77;4.23
2010-11-17;23:00:00;7.79;8.8
2010-11-18;00:00:00;8.13;9.59
2010-11-18;01:00:00;7.81;8.8
2010-11-18;02:00:00;6.73;5.89
2010-11-18;03:00:00;7.61;8.29
2010-11-18;04:00:00;8.77;11.47
2010-11-18;05:00:00;10.79;16.87
2010-11-18;06:00:00;10.46;16.17
2010-11-18;07:00:00;10.79;17.01
2010-11-18;08:00:00;12.06;18.07
2010-11-18;09:00:00;12.69;17.78
2010-11-18;10:00:00;12.64;17.83
2010-11-18;11:00:00;12.63;17.83
2010-11-18;12:00:00;13.19;17.53
2010-11-18;13:00:00;12.47;18.02
2010-11-18;14:00:00;13.46;17.39
2010-11-18;15:00:00;13.82;17.24
2010-11-18;16:00:00;13.66;17.29
2010-11-18;17:00:00;13.93;17.19
2010-11-18;18:00:00;11.01;17.3
2010-11-18;19:00:00;6.82;6.17
2010-11-18;20:00:00;5.61;3.82
2010-11-18;21:00:00;4.11;1.38
2010-11-18;22:00:00;6.67;5.89
2010-11-18;23:00:00;6.45;5.12
2010-11-19;00:00:00;6.44;5.16
2010-11-19;01:00:00;4.75;2.04
2010-11-19;02:00:00;4.13;1.38
2010-11-19;03:00:00;8.2;9.81
2010-11-19;04:00:00;5.88;4.45
2010-11-19;05:00:00;5.4;3.45
2010-11-19;06:00:00;3.35;0.76
2010-11-19;07:00:00;5.31;3.25
2010-11-19;08:00:00;4.41;1.63
2010-11-19;09:00:00;5.03;2.72
2010-11-19;10:00:00;4.85;2.43
2010-11-19;11:00:00;4.84;2.28
2010-11-19;12:00:00;4.86;2.43
2010-11-19;13:00:00;5.99;4.57
2010-11-19;14:00:00;5.5;3.68
2010-11-19;15:00:00;5.4;3.39
2010-11-19;16:00:00;4.58;1.88
2010-11-19;17:00:00;5.24;3.08
2010-11-19;18:00:00;4.4;1.62
2010-11-19;19:00:00;6.12;4.65
2010-11-19;20:00:00;7.11;6.96
2010-11-19;21:00:00;8.44;10.23
2010-11-19;22:00:00;6.76;6.07
2010-11-19;23:00:00;4.25;1.42
2010-11-20;00:00:00;4.55;1.72
2010-11-20;01:00:00;5.23;3.06
2010-11-20;02:00:00;5.81;4.19
2010-11-20;03:00:00;5.92;4.41
2010-11-20;04:00:00;7.1;6.96
2010-11-20;05:00:00;8.17;9.81
2010-11-20;06:00:00;9.03;11.95
2010-11-20;07:00:00;10.02;15.06
2010-11-20;08:00:00;10.16;15.51
2010-11-20;09:00:00;9.45;13.51
2010-11-20;10:00:00;8.43;10.4
2010-11-20;11:00:00;10.61;16.42
2010-11-20;12:00:00;11.36;17.57
2010-11-20;13:00:00;11.83;17.84
2010-11-20;14:00:00;13.6;17.2
2010-11-20;15:00:00;16.07;17.01
2010-11-20;16:00:00;15.28;17.01
2010-11-20;17:00:00;16.46;17.01
2010-11-20;18:00:00;9.63;13.72
2010-11-20;19:00:00;8.95;11.6
2010-11-20;20:00:00;7.36;7.69
2010-11-20;21:00:00;9.6;13.72
2010-11-20;22:00:00;5.69;4.02
2010-11-20;23:00:00;3.81;1.04
2010-11-21;00:00:00;1.9;0.02
2010-11-21;01:00:00;1.57;0.0
2010-11-21;02:00:00;1.61;0.0
2010-11-21;03:00:00;4.06;1.38
2010-11-21;04:00:00;5.91;4.45
2010-11-21;05:00:00;5.42;3.42
2010-11-21;06:00:00;4.23;1.44
2010-11-21;07:00:00;4.51;1.75
2010-11-21;08:00:00;5.64;3.85
2010-11-21;09:00:00;3.85;1.06
2010-11-21;10:00:00;4.38;1.63
2010-11-21;11:00:00;5.54;3.68
2010-11-21;12:00:00;4.32;1.52
2010-11-21;13:00:00;7.72;8.55
2010-11-21;14:00:00;7.11;6.96
2010-11-21;15:00:00;7.61;8.22
2010-11-21;16:00:00;6.35;4.92
2010-11-21;17:00:00;9.8;14.36
2010-11-21;18:00:00;5.55;3.65
2010-11-21;19:00:00;6.54;5.26
2010-11-21;20:00:00;7.1;6.9
2010-11-21;21:00:00;6.47;5.26
2010-11-21;22:00:00;5.21;3.06
2010-11-21;23:00:00;4.19;1.43
2010-11-22;00:00:00;5.23;3.08
2010-11-22;01:00:00;4.49;1.74
2010-11-22;02:00:00;5.62;3.85
2010-11-22;03:00:00;5.12;2.92
2010-11-22;04:00:00;6.45;5.2
2010-11-22;05:00:00;6.61;5.72
2010-11-22;06:00:00;6.44;5.2
2010-11-22;07:00:00;6.92;6.58
2010-11-22;08:00:00;6.54;5.39
2010-11-22;09:00:00;8.61;11.11
2010-11-22;10:00:00;9.08;12.46
2010-11-22;11:00:00;10.11;15.53
2010-11-22;12:00:00;9.7;14.39
2010-11-22;13:00:00;10.74;16.91
2010-11-22;14:00:00;11.02;17.58
2010-11-22;15:00:00;10.9;17.31
2010-11-22;16:00:00;12.04;18.27
2010-11-22;17:00:00;13.1;17.58
2010-11-22;18:00:00;13.57;17.34
2010-11-22;19:00:00;11.83;17.84
2010-11-22;20:00:00;10.89;17.03
2010-11-22;21:00:00;9.79;14.48
2010-11-22;22:00:00;9.89;14.8
2010-11-22;23:00:00;8.63;11.02
2010-11-23;00:00:00;9.34;12.99
2010-11-23;01:00:00;10.15;15.63
2010-11-23;02:00:00;11.13;17.51
2010-11-23;03:00:00;10.65;16.69
2010-11-23;04:00:00;10.83;17.14
2010-11-23;05:00:00;10.58;16.69
2010-11-23;06:00:00;10.54;16.43
2010-11-23;07:00:00;10.14;15.53
2010-11-23;08:00:00;9.46;13.73
2010-11-23;09:00:00;9.46;13.73
2010-11-23;10:00:00;9.86;15.04
2010-11-23;11:00:00;8.58;11.11
2010-11-23;12:00:00;6.69;5.98
2010-11-23;13:00:00;7.54;8.12
2010-11-23;14:00:00;5.32;3.27
2010-11-23;15:00:00;4.0;1.32
2010-11-23;16:00:00;5.55;3.71
2010-11-23;17:00:00;5.1;2.94
2010-11-23;18:00:00;3.26;0.68
2010-11-23;19:00:00;4.14;1.39
2010-11-23;20:00:00;7.11;7.07
2010-11-23;21:00:00;6.37;5.16
2010-11-23;22:00:00;6.22;4.83
2010-11-23;23:00:00;9.16;12.57
2010-11-24;00:00:00;6.3;4.96
2010-11-24;01:00:00;5.5;3.68
2010-11-24;02:00:00;5.93;4.45
2010-11-24;03:00:00;6.92;6.53
2010-11-24;04:00:00;4.08;1.38
2010-11-24;05:00:00;4.06;1.38
2010-11-24;06:00:00;1.73;0.0
2010-11-24;07:00:00;1.54;0.0
2010-11-24;08:00:00;3.19;0.59
2010-11-24;09:00:00;3.16;0.59
2010-11-24;10:00:00;2.72;0.35
2010-11-24;11:00:00;2.04;0.04
2010-11-24;12:00:00;2.03;0.04
2010-11-24;13:00:00;2.17;0.14
2010-11-24;14:00:00;2.44;0.23
2010-11-24;15:00:00;2.56;0.31
2010-11-24;16:00:00;3.79;1.05
2010-11-24;17:00:00;5.19;3.08
2010-11-24;18:00:00;1.71;0.0
2010-11-24;19:00:00;2.24;0.13
2010-11-24;20:00:00;3.44;0.75
2010-11-24;21:00:00;6.49;5.3
2010-11-24;22:00:00;6.05;4.65
2010-11-24;23:00:00;6.19;4.79
2010-11-25;00:00:00;5.6;3.82
2010-11-25;01:00:00;3.88;1.2
2010-11-25;02:00:00;2.35;0.18
2010-11-25;03:00:00;1.27;0.0
2010-11-25;04:00:00;1.33;0.0
2010-11-25;05:00:00;2.56;0.32
2010-11-25;06:00:00;2.68;0.36
2010-11-25;07:00:00;2.2;0.14
2010-11-25;08:00:00;2.79;0.39
2010-11-25;09:00:00;2.95;0.5
2010-11-25;10:00:00;2.66;0.36
2010-11-25;11:00:00;2.82;0.4
2010-11-25;12:00:00;2.94;0.45
2010-11-25;13:00:00;3.09;0.55
2010-11-25;14:00:00;2.6;0.32
2010-11-25;15:00:00;1.84;0.0
2010-11-25;16:00:00;2.07;0.08
2010-11-25;17:00:00;2.33;0.19
2010-11-25;18:00:00;3.32;0.68
2010-11-25;19:00:00;2.25;0.19
2010-11-25;20:00:00;2.28;0.18
2010-11-25;21:00:00;2.13;0.08
2010-11-25;22:00:00;0.82;0.0
2010-11-25;23:00:00;2.84;0.39
2010-11-26;00:00:00;4.08;1.38
2010-11-26;01:00:00;2.35;0.19
2010-11-26;02:00:00;2.84;0.39
2010-11-26;03:00:00;4.63;1.91
2010-11-26;04:00:00;3.45;0.77
2010-11-26;05:00:00;1.96;0.04
2010-11-26;06:00:00;1.23;0.0
2010-11-26;07:00:00;2.34;0.19
2010-11-26;08:00:00;2.53;0.28
2010-11-26;09:00:00;2.75;0.36
2010-11-26;10:00:00;2.3;0.19
2010-11-26;11:00:00;3.37;0.77
2010-11-26;12:00:00;3.32;0.68
2010-11-26;13:00:00;3.24;0.6
2010-11-26;14:00:00;4.16;1.46
2010-11-26;15:00:00;5.04;2.76
2010-11-26;16:00:00;4.83;2.3
2010-11-26;17:00:00;5.54;3.71
2010-11-26;18:00:00;5.36;3.45
2010-11-26;19:00:00;6.54;5.34
2010-11-26;20:00:00;6.64;5.68
2010-11-26;21:00:00;6.26;4.96
2010-11-26;22:00:00;4.65;2.04
2010-11-26;23:00:00;3.4;0.76
2010-11-27;00:00:00;4.74;2.04
2010-11-27;01:00:00;5.97;4.57
2010-11-27;02:00:00;4.83;2.28
2010-11-27;03:00:00;5.24;3.13
2010-11-27;04:00:00;5.45;3.74
2010-11-27;05:00:00;5.64;3.91
2010-11-27;06:00:00;5.76;4.3
2010-11-27;07:00:00;5.37;3.48
2010-11-27;08:00:00;5.26;3.32
2010-11-27;09:00:00;4.91;2.49
2010-11-27;10:00:00;5.05;2.99
2010-11-27;11:00:00;5.09;2.96
2010-11-27;12:00:00;5.44;3.48
2010-11-27;13:00:00;5.3;3.32
2010-11-27;14:00:00;5.31;3.3
2010-11-27;15:00:00;5.37;3.48
2010-11-27;16:00:00;5.38;3.48
2010-11-27;17:00:00;4.66;2.06
2010-11-27;18:00:00;4.27;1.53
2010-11-27;19:00:00;4.42;1.65
2010-11-27;20:00:00;5.51;3.71
2010-11-27;21:00:00;4.54;1.76
2010-11-27;22:00:00;4.59;1.89
2010-11-27;23:00:00;5.03;2.72
2010-11-28;00:00:00;5.78;4.26
2010-11-28;01:00:00;5.24;3.13
2010-11-28;02:00:00;5.08;2.92
2010-11-28;03:00:00;4.43;1.65
2010-11-28;04:00:00;4.23;1.45
2010-11-28;05:00:00;3.41;0.77
2010-11-28;06:00:00;2.57;0.32
2010-11-28;07:00:00;2.11;0.08
2010-11-28;08:00:00;1.3;0.0
2010-11-28;09:00:00;0.99;0.0
2010-11-28;10:00:00;1.18;0.0
2010-11-28;11:00:00;2.35;0.19
2010-11-28;12:00:00;3.43;0.78
2010-11-28;13:00:00;5.75;4.18
2010-11-28;14:00:00;6.51;5.47
2010-11-28;15:00:00;6.95;6.97
2010-11-28;16:00:00;7.83;8.95
2010-11-28;17:00:00;9.91;15.04
2010-11-28;18:00:00;10.58;16.69
2010-11-28;19:00:00;10.94;17.17
2010-11-28;20:00:00;13.0;17.63
2010-11-28;21:00:00;13.75;17.24
2010-11-28;22:00:00;12.51;17.88
2010-11-28;23:00:00;13.0;17.63
2010-11-29;00:00:00;13.0;17.63
2010-11-29;01:00:00;10.96;17.44
2010-11-29;02:00:00;10.08;15.53
2010-11-29;03:00:00;7.65;8.42
2010-11-29;04:00:00;4.86;2.47
2010-11-29;05:00:00;8.1;9.75
2010-11-29;06:00:00;8.96;12.15
2010-11-29;07:00:00;6.84;6.32
2010-11-29;08:00:00;7.65;8.49
2010-11-29;09:00:00;7.44;7.94
2010-11-29;10:00:00;7.54;8.18
2010-11-29;11:00:00;6.31;5.08
2010-11-29;12:00:00;6.64;5.86
2010-11-29;13:00:00;7.24;7.49
2010-11-29;14:00:00;7.0;6.97
2010-11-29;15:00:00;6.53;5.43
2010-11-29;16:00:00;6.51;5.43
2010-11-29;17:00:00;6.14;4.72
2010-11-29;18:00:00;6.95;6.86
2010-11-29;19:00:00;8.74;11.28
2010-11-29;20:00:00;8.61;10.93
2010-11-29;21:00:00;8.65;11.19
2010-11-29;22:00:00;7.4;7.82
2010-11-29;23:00:00;6.54;5.39
2010-11-30;00:00:00;6.17;4.87
2010-11-30;01:00:00;4.53;1.76
2010-11-30;02:00:00;4.31;1.52
2010-11-30;03:00:00;2.57;0.31
2010-11-30;04:00:00;3.76;1.06
2010-11-30;05:00:00;4.84;2.28
2010-11-30;06:00:00;5.37;3.39
2010-11-30;07:00:00;4.82;2.28
2010-11-30;08:00:00;5.34;3.25
2010-11-30;09:00:00;6.87;6.53
2010-11-30;10:00:00;7.85;8.88
2010-11-30;11:00:00;8.07;9.67
2010-11-30;12:00:00;8.63;11.02
2010-11-30;13:00:00;7.91;9.15
2010-11-30;14:00:00;11.02;17.44
2010-11-30;15:00:00;10.23;15.63
2010-11-30;16:00:00;10.33;15.86
2010-11-30;17:00:00;11.08;17.51
2010-11-30;18:00:00;12.2;17.88
2010-11-30;19:00:00;12.79;17.59
2010-11-30;20:00:00;12.61;17.69
2010-11-30;21:00:00;11.9;17.91
2010-11-30;22:00:00;12.5;17.73
2010-11-30;23:00:00;14.23;17.01
2010-12-01;00:00:00;12.73;17.78
2010-12-01;01:00:00;12.44;17.93
2010-12-01;02:00:00;10.48;16.43
2010-12-01;03:00:00;10.27;15.99
2010-12-01;04:00:00;11.06;17.65
2010-12-01;05:00:00;10.4;16.2
2010-12-01;06:00:00;9.71;14.39
2010-12-01;07:00:00;10.33;15.99
2010-12-01;08:00:00;7.48;8.12
2010-12-01;09:00:00;3.86;1.22
2010-12-01;10:00:00;4.29;1.54
2010-12-01;11:00:00;5.58;3.91
2010-12-01;12:00:00;4.25;1.46
2010-12-01;13:00:00;5.34;3.3
2010-12-01;14:00:00;3.19;0.6
2010-12-01;15:00:00;9.13;12.36
2010-12-01;16:00:00;7.91;9.15
2010-12-01;17:00:00;8.96;11.95
2010-12-01;18:00:00;8.3;10.08
2010-12-01;19:00:00;5.29;3.25
2010-12-01;20:00:00;8.99;11.95
2010-12-01;21:00:00;8.38;10.4
2010-12-01;22:00:00;7.38;7.75
2010-12-01;23:00:00;6.74;5.89
2010-12-02;00:00:00;7.22;7.2
2010-12-02;01:00:00;5.69;4.05
2010-12-02;02:00:00;4.82;2.27
2010-12-02;03:00:00;4.66;2.02
2010-12-02;04:00:00;5.05;2.89
2010-12-02;05:00:00;5.02;2.7
2010-12-02;06:00:00;4.83;2.27
2010-12-02;07:00:00;4.84;2.27
2010-12-02;08:00:00;4.03;1.3
2010-12-02;09:00:00;3.58;0.94
2010-12-02;10:00:00;4.21;1.43
2010-12-02;11:00:00;1.88;0.02
2010-12-02;12:00:00;2.91;0.44
2010-12-02;13:00:00;3.32;0.68
2010-12-02;14:00:00;2.78;0.39
2010-12-02;15:00:00;1.53;0.0
2010-12-02;16:00:00;6.19;4.87
2010-12-02;17:00:00;6.51;5.34
2010-12-02;18:00:00;6.88;6.48
2010-12-02;19:00:00;7.48;7.92
2010-12-02;20:00:00;8.35;10.0
2010-12-02;21:00:00;4.54;1.74
2010-12-02;22:00:00;4.82;2.28
2010-12-02;23:00:00;3.43;0.75
2010-12-03;00:00:00;6.5;5.34
2010-12-03;01:00:00;6.25;4.96
2010-12-03;02:00:00;5.55;3.68
2010-12-03;03:00:00;4.59;1.91
2010-12-03;04:00:00;4.9;2.45
2010-12-03;05:00:00;5.73;4.11
2010-12-03;06:00:00;6.14;4.76
2010-12-03;07:00:00;4.33;1.54
2010-12-03;08:00:00;4.77;2.32
2010-12-03;09:00:00;5.46;3.74
2010-12-03;10:00:00;4.83;2.32
2010-12-03;11:00:00;5.87;4.52
2010-12-03;12:00:00;4.64;1.93
2010-12-03;13:00:00;4.29;1.54
2010-12-03;14:00:00;1.64;0.0
2010-12-03;15:00:00;8.39;10.48
2010-12-03;16:00:00;8.25;10.16
2010-12-03;17:00:00;5.19;3.13
2010-12-03;18:00:00;5.75;4.11
2010-12-03;19:00:00;6.84;6.17
2010-12-03;20:00:00;4.54;1.75
2010-12-03;21:00:00;6.54;5.34
2010-12-03;22:00:00;7.02;6.8
2010-12-03;23:00:00;7.21;7.26
2010-12-04;00:00:00;7.14;7.02
2010-12-04;01:00:00;7.75;8.8
2010-12-04;02:00:00;8.19;9.89
2010-12-04;03:00:00;8.51;10.75
2010-12-04;04:00:00;6.25;5.0
2010-12-04;05:00:00;6.33;5.04
2010-12-04;06:00:00;5.9;4.52
2010-12-04;07:00:00;6.31;5.04
2010-12-04;08:00:00;7.29;7.55
2010-12-04;09:00:00;6.39;5.2
2010-12-04;10:00:00;5.21;3.13
2010-12-04;11:00:00;6.93;6.58
2010-12-04;12:00:00;3.52;0.87
2010-12-04;13:00:00;3.94;1.21
2010-12-04;14:00:00;5.21;3.13
2010-12-04;15:00:00;3.86;1.2
2010-12-04;16:00:00;3.45;0.76
2010-12-04;17:00:00;4.39;1.63
2010-12-04;18:00:00;4.59;1.89
2010-12-04;19:00:00;4.59;1.89
2010-12-04;20:00:00;2.37;0.23
2010-12-04;21:00:00;3.04;0.49
2010-12-04;22:00:00;3.93;1.2
2010-12-04;23:00:00;3.28;0.67
2010-12-05;00:00:00;1.82;0.0
2010-12-05;01:00:00;3.24;0.59
2010-12-05;02:00:00;2.28;0.19
2010-12-05;03:00:00;1.26;0.0
2010-12-05;04:00:00;1.48;0.0
2010-12-05;05:00:00;1.85;0.02
2010-12-05;06:00:00;1.21;0.0
2010-12-05;07:00:00;0.81;0.0
2010-12-05;08:00:00;0.29;0.0
2010-12-05;09:00:00;2.81;0.39
2010-12-05;10:00:00;4.14;1.38
2010-12-05;11:00:00;4.97;2.72
2010-12-05;12:00:00;5.6;3.85
2010-12-05;13:00:00;6.97;6.86
2010-12-05;14:00:00;7.15;7.32
2010-12-05;15:00:00;6.65;5.72
2010-12-05;16:00:00;7.2;7.32
2010-12-05;17:00:00;7.24;7.26
2010-12-05;18:00:00;8.89;11.69
2010-12-05;19:00:00;9.43;13.2
2010-12-05;20:00:00;7.86;9.08
2010-12-05;21:00:00;8.88;11.6
2010-12-05;22:00:00;9.04;11.86
2010-12-05;23:00:00;9.08;12.16
2010-12-06;00:00:00;9.43;13.2
2010-12-06;01:00:00;10.98;17.3
2010-12-06;02:00:00;8.81;11.47
2010-12-06;03:00:00;8.17;9.89
2010-12-06;04:00:00;7.21;7.38
2010-12-06;05:00:00;6.76;6.27
2010-12-06;06:00:00;6.1;4.76
2010-12-06;07:00:00;5.8;4.33
2010-12-06;08:00:00;3.97;1.34
2010-12-06;09:00:00;4.59;1.94
2010-12-06;10:00:00;4.27;1.55
2010-12-06;11:00:00;4.65;2.07
2010-12-06;12:00:00;3.61;0.98
2010-12-06;13:00:00;5.29;3.3
2010-12-06;14:00:00;2.23;0.14
2010-12-06;15:00:00;1.64;0.0
2010-12-06;16:00:00;2.55;0.27
2010-12-06;17:00:00;2.26;0.19
2010-12-06;18:00:00;5.16;3.13
2010-12-06;19:00:00;5.08;2.94
2010-12-06;20:00:00;4.23;1.45
2010-12-06;21:00:00;2.87;0.44
2010-12-06;22:00:00;4.39;1.63
2010-12-06;23:00:00;5.63;3.85
2010-12-07;00:00:00;5.86;4.45
2010-12-07;01:00:00;2.22;0.14
2010-12-07;02:00:00;2.67;0.35
2010-12-07;03:00:00;5.02;2.72
2010-12-07;04:00:00;5.62;3.85
2010-12-07;05:00:00;3.91;1.2
2010-12-07;06:00:00;2.99;0.49
2010-12-07;07:00:00;3.46;0.86
2010-12-07;08:00:00;2.59;0.31
2010-12-07;09:00:00;2.85;0.39
2010-12-07;10:00:00;3.03;0.49
2010-12-07;11:00:00;2.41;0.23
2010-12-07;12:00:00;2.6;0.31
2010-12-07;13:00:00;1.56;0.0
2010-12-07;14:00:00;2.1;0.08
2010-12-07;15:00:00;1.49;0.0
2010-12-07;16:00:00;5.96;4.53
2010-12-07;17:00:00;9.15;12.16
2010-12-07;18:00:00;7.81;8.73
2010-12-07;19:00:00;6.47;5.3
2010-12-07;20:00:00;5.37;3.37
2010-12-07;21:00:00;7.33;7.43
2010-12-07;22:00:00;8.32;10.0
2010-12-07;23:00:00;5.92;4.41
2010-12-08;00:00:00;6.73;5.84
2010-12-08;01:00:00;6.27;4.92
2010-12-08;02:00:00;6.09;4.65
2010-12-08;03:00:00;7.25;7.26
2010-12-08;04:00:00;8.88;11.69
2010-12-08;05:00:00;9.4;13.3
2010-12-08;06:00:00;10.34;15.73
2010-12-08;07:00:00;9.76;14.6
2010-12-08;08:00:00;9.04;12.05
2010-12-08;09:00:00;7.65;8.36
2010-12-08;10:00:00;6.57;5.72
2010-12-08;11:00:00;6.55;5.72
2010-12-08;12:00:00;6.63;5.72
2010-12-08;13:00:00;6.42;5.2
2010-12-08;14:00:00;7.38;7.82
2010-12-08;15:00:00;7.62;8.36
2010-12-08;16:00:00;8.62;11.02
2010-12-08;17:00:00;6.98;6.8
2010-12-08;18:00:00;10.59;16.42
2010-12-08;19:00:00;8.89;11.69
2010-12-08;20:00:00;9.08;12.26
2010-12-08;21:00:00;7.93;9.08
2010-12-08;22:00:00;11.63;17.56
2010-12-08;23:00:00;12.26;17.69
2010-12-09;00:00:00;11.74;17.77
2010-12-09;01:00:00;12.82;17.59
2010-12-09;02:00:00;12.62;17.69
2010-12-09;03:00:00;12.61;17.83
2010-12-09;04:00:00;11.95;18.05
2010-12-09;05:00:00;12.72;17.78
2010-12-09;06:00:00;11.13;17.51
2010-12-09;07:00:00;12.52;17.88
2010-12-09;08:00:00;10.61;16.56
2010-12-09;09:00:00;12.23;18.02
2010-12-09;10:00:00;12.22;17.88
2010-12-09;11:00:00;13.65;17.2
2010-12-09;12:00:00;12.8;17.59
2010-12-09;13:00:00;11.86;17.91
2010-12-09;14:00:00;11.38;17.57
2010-12-09;15:00:00;11.84;17.84
2010-12-09;16:00:00;9.43;13.2
2010-12-09;17:00:00;10.43;15.95
2010-12-09;18:00:00;12.91;17.4
2010-12-09;19:00:00;9.68;14.04
2010-12-09;20:00:00;8.46;10.57
2010-12-09;21:00:00;10.51;16.04
2010-12-09;22:00:00;9.75;14.04
2010-12-09;23:00:00;7.8;8.73
2010-12-10;00:00:00;7.53;7.92
2010-12-10;01:00:00;7.48;7.92
2010-12-10;02:00:00;7.49;7.92
2010-12-10;03:00:00;4.89;2.41
2010-12-10;04:00:00;2.35;0.18
2010-12-10;05:00:00;2.07;0.08
2010-12-10;06:00:00;1.8;0.0
2010-12-10;07:00:00;2.25;0.18
2010-12-10;08:00:00;2.96;0.48
2010-12-10;09:00:00;4.64;1.88
2010-12-10;10:00:00;5.71;4.05
2010-12-10;11:00:00;3.99;1.3
2010-12-10;12:00:00;3.76;1.06
2010-12-10;13:00:00;1.84;0.0
2010-12-10;14:00:00;0.41;0.0
2010-12-10;15:00:00;1.53;0.0
2010-12-10;16:00:00;1.88;0.02
2010-12-10;17:00:00;1.91;0.02
2010-12-10;18:00:00;7.28;7.43
2010-12-10;19:00:00;7.29;7.43
2010-12-10;20:00:00;8.06;9.51
2010-12-10;21:00:00;6.61;5.63
2010-12-10;22:00:00;4.06;1.36
2010-12-10;23:00:00;6.48;5.3
2010-12-11;00:00:00;5.4;3.39
2010-12-11;01:00:00;2.67;0.35
2010-12-11;02:00:00;3.89;1.2
2010-12-11;03:00:00;3.65;0.94
2010-12-11;04:00:00;4.91;2.41
2010-12-11;05:00:00;1.99;0.04
2010-12-11;06:00:00;3.74;1.06
2010-12-11;07:00:00;4.71;2.02
2010-12-11;08:00:00;4.51;1.74
2010-12-11;09:00:00;4.11;1.37
2010-12-11;10:00:00;3.69;1.06
2010-12-11;11:00:00;3.89;1.2
2010-12-11;12:00:00;5.34;3.22
2010-12-11;13:00:00;5.73;4.08
2010-12-11;14:00:00;5.71;4.08
2010-12-11;15:00:00;6.56;5.68
2010-12-11;16:00:00;7.39;7.69
2010-12-11;17:00:00;8.05;9.25
2010-12-11;18:00:00;7.78;8.8
2010-12-11;19:00:00;6.94;6.53
2010-12-11;20:00:00;6.6;5.63
2010-12-11;21:00:00;3.87;1.19
2010-12-11;22:00:00;2.75;0.38
2010-12-11;23:00:00;8.22;9.74
2010-12-12;00:00:00;7.72;8.48
2010-12-12;01:00:00;9.96;15.06
2010-12-12;02:00:00;9.14;12.26
2010-12-12;03:00:00;5.73;4.08
2010-12-12;04:00:00;4.18;1.45
2010-12-12;05:00:00;5.52;3.71
2010-12-12;06:00:00;4.72;2.07
2010-12-12;07:00:00;4.17;1.45
2010-12-12;08:00:00;4.87;2.47
2010-12-12;09:00:00;6.53;5.43
2010-12-12;10:00:00;6.71;5.98
2010-12-12;11:00:00;6.16;4.91
2010-12-12;12:00:00;6.88;6.64
2010-12-12;13:00:00;6.82;6.32
2010-12-12;14:00:00;6.73;5.98
2010-12-12;15:00:00;6.35;5.24
2010-12-12;16:00:00;5.48;3.71
2010-12-12;17:00:00;4.07;1.39
2010-12-12;18:00:00;2.8;0.39
2010-12-12;19:00:00;0.78;0.0
2010-12-12;20:00:00;0.96;0.0
2010-12-12;21:00:00;2.12;0.08
2010-12-12;22:00:00;2.66;0.35
2010-12-12;23:00:00;2.1;0.08
2010-12-13;00:00:00;0.93;0.0
2010-12-13;01:00:00;3.36;0.76
2010-12-13;02:00:00;1.25;0.0
2010-12-13;03:00:00;2.16;0.14
2010-12-13;04:00:00;2.25;0.19
2010-12-13;05:00:00;1.85;0.02
2010-12-13;06:00:00;1.6;0.0
2010-12-13;07:00:00;4.26;1.54
2010-12-13;08:00:00;6.13;4.76
2010-12-13;09:00:00;5.24;3.18
2010-12-13;10:00:00;7.55;8.49
2010-12-13;11:00:00;9.19;12.78
2010-12-13;12:00:00;10.14;15.53
2010-12-13;13:00:00;8.83;11.65
2010-12-13;14:00:00;5.85;4.52
2010-12-13;15:00:00;4.58;1.93
2010-12-13;16:00:00;4.18;1.46
2010-12-13;17:00:00;4.53;1.76
2010-12-13;18:00:00;2.64;0.31
2010-12-13;19:00:00;1.26;0.0
2010-12-13;20:00:00;1.18;0.0
2010-12-13;21:00:00;1.0;0.0
2010-12-13;22:00:00;2.39;0.24
2010-12-13;23:00:00;5.02;2.74
2010-12-14;00:00:00;5.35;3.27
2010-12-14;01:00:00;4.51;1.76
2010-12-14;02:00:00;5.83;4.26
2010-12-14;03:00:00;6.29;5.0
2010-12-14;04:00:00;6.1;4.72
2010-12-14;05:00:00;5.24;3.13
2010-12-14;06:00:00;4.08;1.39
